18.000000	13.675115	6.534814	52.300855	-9.095092	112.997384	-26.025889	199.754737	-36.605274	241.492033	-34.990768	263.630505	16.515725	488.035465	127.111730	158.309451	188.648454	0.868960	0.859098	0.928291	0.980276	0.926941	0.846451	1.079338	451.522021	269600.589283	36.606425	973.426451	1034.300676	88.873582	1740709542.298860	0.000000
19.000000	11.711778	14.647898	42.749454	23.060722	84.117926	19.970190	112.300557	23.907490	151.406273	-51.005799	171.384169	12.083390	622.875760	9.670332	492.189001	-123.846008	0.962635	0.978360	0.873534	0.852403	0.948791	0.844592	1.051581	535.138775	258410.579990	36.601082	1038.760200	1018.635245	81.421689	1740709542.298892	0.000000
20.000000	10.000000	21.274926	26.094716	46.878227	35.892335	76.090988	41.892646	112.998872	24.864884	138.854376	68.807085	377.926899	48.828306	257.395108	-27.224902	391.342223	0.927275	0.979639	0.925838	0.960785	0.927691	0.954161	1.023393	485.864972	249287.188281	36.599338	1026.445925	965.220314	90.409896	1740709542.298912	0.000000
21.000000	8.309211	29.182650	13.297863	68.709561	-10.728790	135.852828	-11.400469	218.296376	-76.747533	198.574958	-12.967242	671.921715	74.811246	248.043098	-25.597748	233.760520	0.866048	0.871576	0.845199	0.951701	0.844275	0.923484	1.039664	487.781358	256761.182573	36.603088	944.430190	989.185295	84.190283	1740709542.298930	0.000000
22.000000	6.503924	35.569690	1.959527	94.712619	-37.791765	138.373336	-10.141262	173.101653	25.347891	135.571616	256.245740	16.283005	295.419199	-67.304634	362.703054	-141.815085	0.868541	0.824687	0.863873	0.883851	0.936275	0.832527	1.039224	543.921460	232537.151734	36.607710	945.712999	977.718013	97.050557	1740709542.315274	0.000000
23.000000	4.814328	39.159068	-14.714932	96.011060	-16.076898	118.733099	53.953499	60.589559	181.259928	-39.273783	548.336686	-107.879348	185.327581	54.176847	129.970395	255.881375	0.954778	0.874260	0.877765	0.906525	0.802455	0.925450	1.097806	478.169779	254350.137650	36.607084	1091.378698	922.065713	81.125312	1740709542.315308	0.000000
24.000000	3.220409	44.351410	-10.489538	81.669264	23.417400	48.990426	120.001630	-0.333205	198.353370	29.839416	145.908588	182.098781	67.152250	429.402971	-137.913148	207.622090	0.979832	0.877554	0.826564	0.978616	0.989916	0.989552	1.010038	463.130078	277145.797107	36.594451	1057.105644	1006.988171	82.661883	1740709542.315329	0.000000
25.000000	1.364725	47.604100	-6.505998	64.946849	64.450714	-15.559267	162.677646	-33.224897	126.121654	330.873502	-71.324887	322.985697	11.081453	133.541411	380.510061	71.554701	0.911638	0.844039	0.947386	0.826363	0.854893	0.895083	1.065452	476.719908	232917.192264	36.596613	1012.375521	1065.286525	87.002735	1740709542.315348	0.000000
26.000000	-0.011459	46.720638	3.180994	38.835780	100.865291	-36.458861	112.454782	87.273238	-27.782398	444.355055	6.705749	90.500734	361.767146	38.341716	249.443897	248.710099	0.968002	0.804169	0.946251	0.998308	0.818369	0.881334	1.071719	453.401670	254895.272002	36.595953	1060.410403	1088.000264	83.538506	1740709542.331533	0.000000
27.000000	-1.119981	47.745816	15.601621	7.202546	105.322193	-8.213929	50.782215	201.400243	-81.582901	113.388443	243.832014	-67.632888	224.517653	219.664339	-153.433273	354.424534	0.858237	0.870253	0.947695	0.909719	0.958126	0.972653	0.902504	529.998418	232991.703930	36.592076	931.659121	1091.815615	86.533886	1740709542.331571	0.000000
28.000000	-1.861918	44.396630	29.030757	-7.619254	111.086735	59.899600	-19.922056	144.634237	203.123124	10.565572	217.862026	128.845716	36.481841	198.652457	165.316278	-6.174270	0.902336	0.917740	0.816012	0.893160	0.823870	0.847073	0.960961	483.718538	273706.087947	36.590094	963.704958	984.837227	91.942609	1740709542.331595	0.000000
29.000000	-2.199609	42.128904	45.537085	-22.025935	75.793560	125.504836	-11.283226	82.291884	224.275896	-16.001502	78.340395	235.094220	70.032068	91.152157	310.500199	303.973234	0.919961	0.986060	0.813854	0.801199	0.815952	0.843286	1.066922	457.494410	253878.704659	36.595937	960.364575	992.588396	87.132139	1740709542.331616	0.000000
30.000000	-3.127710	36.278350	58.042231	-19.915053	33.640001	155.271471	30.086215	-36.665852	178.500846	151.142914	9.255440	128.163800	284.460619	-26.942182	34.181279	863.786295	0.830466	0.912088	0.985742	0.873265	0.929203	0.809505	1.031115	464.157342	271680.251929	36.591168	1050.801259	970.238929	85.098431	1740709542.347549	0.000000
31.000000	-4.109182	29.789150	71.956182	7.303064	-1.735144	128.178371	116.843689	-42.618211	61.831810	199.335061	109.373182	24.623024	164.305343	397.162011	47.755617	27.341048	0.996101	0.800296	0.923775	0.840617	0.858637	0.943074	1.088808	546.183090	255485.871575	36.606503	970.065847	929.935015	84.503760	1740709542.347599	0.000000
32.000000	-3.740228	22.157102	70.178176	34.742380	-36.124301	70.854343	172.615636	121.142558	5.293023	120.880973	245.081393	93.113488	5.827506	195.558823	799.130271	92.811019	0.885774	0.844892	0.958558	0.957666	0.826674	0.821669	1.054679	516.172307	265442.180552	36.601168	1029.914990	1067.475183	81.778249	1740709542.347624	0.000000
33.000000	-3.990054	15.293849	71.303048	65.076041	-25.553115	0.463868	132.627607	194.421918	-10.097274	-50.481195	188.977071	221.988911	103.363245	-198.772786	292.543750	279.779587	0.904792	0.941452	0.841947	0.960192	0.980251	0.909531	0.994744	518.196753	230678.114486	36.597135	1015.037466	1061.903608	96.369025	1740709542.347649	0.000000
34.000000	-3.376868	7.662023	67.656352	77.109533	27.881618	-10.335981	132.524775	195.517336	142.273291	42.058805	-39.178169	168.358348	413.655722	308.574843	-44.384586	4.369810	0.887183	0.925567	0.965830	0.888357	0.906008	0.976019	1.070714	513.106784	273761.581583	36.606867	1008.533525	988.177577	92.901190	1740709542.363662	0.000000
35.000000	-4.002861	3.253725	48.812387	94.499105	65.713850	-14.739875	5.743103	114.449527	217.594693	160.554314	53.413309	-115.571199	137.278963	788.807345	382.766713	29.910305	0.886801	0.916433	0.912695	0.892249	0.888188	0.993851	0.901287	482.562220	258961.549113	36.607403	1028.250843	968.814577	91.605911	1740709542.363709	0.000000
36.000000	-2.176739	-2.355074	36.163417	86.986064	101.226534	39.870008	-19.438523	17.837909	131.456861	250.701085	231.010401	37.058805	5.503466	17.382365	232.320579	491.234902	0.855466	0.840705	0.814283	0.908354	0.945955	0.891800	1.096255	507.940073	235980.020326	36.599461	989.870963	966.302141	84.213780	1740709542.363739	0.000000
37.000000	-2.438595	-3.583628	21.522843	70.604287	134.435939	107.528565	40.117018	-44.380663	29.078272	115.571317	257.088051	203.577803	319.716894	41.694748	-201.523623	55.419271	0.928857	0.863753	0.871772	0.883020	0.848147	0.837141	0.967926	477.742477	263850.039840	36.595562	996.718191	1035.977389	97.522266	1740709542.363768	0.000000
38.000000	-1.317556	-10.721401	4.659776	50.408620	118.195168	163.662046	122.029922	50.054723	-25.567340	-24.678474	54.714899	198.718686	610.056706	243.270847	154.416640	-38.205273	0.948945	0.824375	0.946655	0.941090	0.942758	0.825037	1.053823	478.463722	257488.814608	36.596771	950.047973	943.504237	94.835117	1740709542.379676	0.000000
39.000000	0.220984	-6.749247	-5.412129	22.476374	81.915084	134.572303	136.829571	149.890061	75.386301	-49.203130	-0.425095	-30.186681	213.892100	190.442778	199.982400	401.162991	0.932781	0.892577	0.909132	0.895587	0.950526	0.802638	0.904446	471.833206	275568.942962	36.601089	1040.774108	1073.464142	86.576576	1740709542.379714	0.000000
40.000000	1.431365	-5.238800	-16.728241	-4.310739	36.434406	86.502459	173.966378	188.826681	158.944174	153.238316	93.672913	11.384648	0.911881	-36.472102	113.658538	141.542293	0.896027	0.848227	0.828365	0.818706	0.897410	0.954251	0.942084	498.619886	241506.324566	36.607018	971.011856	932.258101	91.774902	1740709542.379747	0.000000
41.000000	2.876064	-3.489286	-9.422672	-15.136464	-3.329662	19.673136	77.167864	148.917758	150.745269	172.976556	235.795299	507.266401	208.896578	107.125052	22.314387	-155.924023	0.972881	0.933160	0.893168	0.844999	0.874936	0.877629	0.963879	532.704921	278276.988003	36.608136	982.776691	1039.928261	88.613687	1740709542.379770	0.000000
42.000000	4.663293	2.271078	-11.400677	-15.773874	-23.604623	-25.761302	-12.477081	34.017163	66.602372	132.251045	166.237358	259.960509	367.390790	230.939647	453.483307	271.103145	0.930322	0.911213	0.893156	0.902820	0.803318	0.994977	0.964582	491.336065	268959.289245	36.599181	944.490399	1042.764712	86.949846	1740709542.395886	0.000000
43.000000	6.326194	6.926158	2.149007	2.756159	-11.922661	-44.557995	-13.381145	-61.842081	-5.316417	36.922791	45.457538	-28.871602	3.582533	91.991100	138.936290	193.096977	0.991840	0.976877	0.968559	0.860088	0.953981	0.937182	0.968738	502.300771	244895.614936	36.603388	959.122975	1088.446844	83.264551	1740709542.395925	0.000000
44.000000	8.138909	14.171631	18.906400	18.278978	27.172753	15.653066	31.460343	-12.117440	-9.658713	-38.275020	-50.071527	-9.909757	63.933526	63.508067	58.297847	-11.790606	0.864195	0.810605	0.944615	0.842212	0.874449	0.867855	0.960943	462.438762	273210.005986	36.598169	1043.519278	1022.570044	89.960822	1740709542.395952	0.000000
45.000000	10.000000	21.388177	34.624456	47.079107	66.602129	84.167250	102.076041	123.425446	152.641477	136.076249	338.196340	172.289454	231.740611	296.234764	239.723547	509.208471	0.901655	0.927641	0.854252	0.820917	0.815493	0.883484	0.944237	465.726921	234887.972178	36.600536	923.374609	981.972651	90.506663	1740709542.395975	0.000000
46.000000	11.745957	27.767018	52.243797	70.239793	101.035264	113.986856	176.662617	220.175521	187.462939	217.228942	233.168290	239.198959	306.372061	333.738939	306.567160	412.121280	0.937243	0.961854	0.921195	0.868055	0.871258	0.956261	1.045783	502.782003	248995.685512	36.598604	977.563395	1005.561607	88.412446	1740709542.412242	0.000000
47.000000	13.564752	34.008488	57.855146	91.409240	131.673133	166.617400	184.852011	142.032336	157.763261	114.755655	97.445072	56.961978	-34.206822	-116.293003	-26.298206	46.133281	0.936583	0.893237	0.941809	0.830312	0.833837	0.966550	0.961922	509.327091	232362.794803	36.595458	1029.583583	1065.097054	90.101068	1740709542.412294	0.000000
48.000000	15.130173	39.259701	64.715501	107.474813	102.047524	97.611840	95.506072	53.257098	11.306453	11.160397	-79.265463	-85.949805	13.789179	63.786214	312.146667	261.577210	0.801087	0.922523	0.805219	0.818656	0.921198	0.928976	1.047130	452.319100	270849.228702	36.596358	993.820119	944.275784	90.922771	1740709542.412329	0.000000
49.000000	17.098958	46.554007	74.864395	82.950038	86.632871	51.931127	4.102658	-14.934803	-51.017604	-29.605278	58.534290	146.996390	227.283441	342.744790	665.987016	265.112592	0.907817	0.922075	0.892229	0.933554	0.894539	0.854611	1.097167	511.968380	266694.149585	36.604645	1070.802234	916.149640	83.275956	1740709542.412373	0.000000
50.000000	18.486646	45.905555	73.492953	65.822268	36.429719	-21.544636	-12.195639	-7.547007	50.166895	343.967686	313.137864	341.063999	239.671848	267.444908	-72.348303	-136.325756	0.823167	0.879076	0.826636	0.816121	0.916805	0.825452	1.053827	541.089768	238811.096576	36.605985	968.128684	996.643401	88.844307	1740709542.428542	0.000000
51.000000	20.106578	46.874613	56.455998	38.773000	-7.605984	-19.229682	20.952582	91.051100	233.634823	526.745477	198.249778	95.424723	49.330048	12.474934	110.611947	221.384028	0.870905	0.836363	0.942426	0.802084	0.935108	0.910033	0.977866	544.683686	246346.105229	36.609405	1010.625801	1021.222164	95.360183	1740709542.428607	0.000000
52.000000	20.542752	48.446097	46.214586	15.684802	-17.091351	2.095988	91.442451	171.136922	154.563901	131.901633	26.010101	-13.777526	25.395308	399.175447	348.972797	201.510515	0.942764	0.972902	0.849349	0.876975	0.808266	0.954278	0.967395	511.660453	255496.845310	36.593805	1091.207258	1026.554874	92.386795	1740709542.428646	0.000000
53.000000	21.934085	45.294073	31.009325	-17.479423	-15.317675	59.873715	176.368712	190.602164	176.671574	-71.797243	7.816348	131.091006	226.390772	398.980413	124.858116	-2.517171	0.957606	0.919778	0.983780	0.821394	0.930393	0.806752	0.985289	451.511612	276737.379819	36.590851	1015.323977	1027.790629	88.707816	1740709542.428683	0.000000
54.000000	22.340171	40.553156	14.318095	-22.675955	27.043783	130.156613	163.133840	82.028190	-76.425361	-39.861239	192.824914	326.366703	218.589756	66.383336	-10.789413	158.696421	0.841536	0.962674	0.833516	0.944415	0.963916	0.939100	0.988924	477.124843	270307.865305	36.591186	961.648334	962.771821	93.423028	1740709542.444869	0.000000
55.000000	23.800834	36.034245	0.021142	-12.601612	61.001560	166.022522	100.255593	21.713296	-4.846550	177.403980	255.618074	127.588520	-89.690449	94.331626	315.104545	363.000724	0.922982	0.980389	0.886975	0.807456	0.879992	0.931269	1.059825	541.540883	249872.208671	36.592016	976.157947	930.781381	84.233011	1740709542.444948	0.000000
56.000000	23.668370	28.445100	-12.664063	2.782836	91.312662	138.121412	30.130249	-21.914668	125.167938	227.768225	110.356154	-84.125704	199.174535	319.963602	182.069238	82.494095	0.871114	0.804272	0.901847	0.931530	0.956113	0.831617	1.098462	458.490414	245950.909041	36.594927	1058.472124	938.396584	92.208456	1740709542.445002	0.000000
57.000000	24.270273	22.216294	-9.916489	34.859699	118.041746	72.115435	-24.231817	58.605196	161.855987	116.180271	-89.530382	84.530806	543.436763	169.738426	51.417618	111.410368	0.817204	0.805416	0.999809	0.903046	0.974374	0.903073	1.094762	471.780804	250173.454396	36.601101	953.328665	1059.797179	88.822688	1740709542.445048	0.000000
58.000000	24.094783	15.035881	-11.179201	64.231416	122.372579	19.417767	5.077051	135.885145	134.426101	25.953866	60.455290	335.497328	331.944991	-7.519363	166.432713	510.149937	0.980410	0.883386	0.927988	0.944814	0.920866	0.813873	1.004593	491.034200	265461.456537	36.607016	1004.223474	1093.612366	82.402161	1740709542.460905	0.000000
59.000000	24.563341	7.351268	-1.668926	86.949694	78.057609	-33.101581	75.386021	231.021081	14.390190	-4.469559	233.335564	299.763501	-40.386675	171.281242	204.430914	129.639519	0.989349	0.803174	0.810825	0.935783	0.873640	0.804590	0.979655	458.058536	236581.614621	36.607034	1067.644013	990.199484	95.682175	1740709542.460932	0.000000
60.000000	23.731899	3.188379	6.749597	99.148431	35.554595	-8.758107	166.490064	105.698431	-91.303038	163.111528	205.242043	-9.461062	127.386455	312.092961	-48.891506	33.970988	0.848995	0.901374	0.809585	0.871626	0.941069	0.943677	0.982713	483.836386	275383.063081	36.608462	1047.386321	1068.648471	84.722522	1740709542.460946	0.000000
61.000000	22.743076	-4.328635	22.670577	94.549074	-14.077115	39.608629	175.639650	8.804276	43.249063	280.436942	47.393441	122.350656	237.896457	24.222928	57.134888	835.472808	0.969038	0.801573	0.978857	0.837841	0.984360	0.804241	0.974396	467.265135	271266.247444	36.591793	966.082061	1033.335039	92.951655	1740709542.460958	0.000000
62.000000	22.281204	-8.438370	40.594253	72.636569	-30.830398	111.896233	107.428890	-57.423176	218.163922	121.242814	6.294337	217.442081	101.980093	39.388502	465.030896	108.360627	0.850840	0.841900	0.991315	0.894682	0.994215	0.964491	1.058538	507.542209	268229.813671	36.609741	1046.885626	1080.106728	81.013711	1740709542.476936	0.000000
63.000000	21.332085	-10.737406	51.300066	52.441194	2.645983	119.683579	31.321327	84.271849	182.885401	3.642623	143.310648	241.035969	-97.851070	214.887444	252.636478	111.860936	0.862183	0.962065	0.895290	0.906045	0.859189	0.941251	0.975558	507.376701	252528.515655	36.604640	1027.747969	1017.864768	96.063561	1740709542.476965	0.000000
64.000000	19.262965	-8.167523	67.237817	22.886667	18.666229	159.597167	-10.568754	165.561404	106.534019	10.075590	206.687595	-96.479605	181.017264	180.820784	20.517871	266.580760	0.803276	0.965692	0.857337	0.987975	0.852485	0.925816	1.067793	519.470458	272479.561555	36.595327	1060.840942	1061.118131	85.148897	1740709542.476981	0.000000
65.000000	17.923860	-4.145791	76.234535	4.547123	64.468388	91.396740	7.632304	150.022254	-14.328316	146.527026	261.387126	-24.037107	274.970602	-136.556738	681.488928	122.158787	0.815964	0.865149	0.916001	0.948244	0.957888	0.943162	0.970781	482.736380	274697.929171	36.601643	1008.099922	1052.096180	84.768191	1740709542.476997	0.000000
66.000000	16.958696	-1.576966	68.911442	-8.082880	95.693880	25.687353	64.255969	122.479518	-7.344224	232.357767	-125.689072	237.174783	42.556521	121.648731	247.197231	68.116478	0.957408	0.888876	0.815041	0.816374	0.999376	0.861040	0.901693	549.322749	244555.188481	36.603089	936.992770	1064.521392	94.884529	1740709542.493155	0.000000
67.000000	15.092990	1.792343	69.098843	-12.747084	131.846204	-7.650943	125.765339	43.381063	109.796779	133.141881	77.373923	178.446515	-26.540328	823.829569	-67.988202	320.054147	0.907816	0.895765	0.976586	0.854212	0.860201	0.899430	1.082875	476.079089	259105.023234	36.605645	919.340751	1051.235098	87.442342	1740709542.493192	0.000000
68.000000	13.492005	8.378518	55.599873	-4.565578	100.770831	-8.041174	134.965269	-50.124720	224.151242	5.007775	193.735820	31.314414	172.576030	146.538380	157.629515	205.146858	0.913334	0.802100	0.991793	0.807475	0.909376	0.851351	1.096721	494.918733	233042.588794	36.601862	1029.649383	929.571730	83.115120	1740709542.493210	0.000000
